/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/9.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/8.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/11.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/10.wav,0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/13.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/12.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/15.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/14.wav,-1.5
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/17.wav,1.75
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/16.wav,1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/19.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/19.wav,-0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/18.wav,0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/31.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/31.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/30.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/30.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/35.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/35.wav,0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/34.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/34.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/33.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/33.wav,-0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/32.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/32.wav,0.8
